id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
683,Omar Alderete,41,DEF,Sunderland,961,2025-08-12,50,103,66,72,279,111,124,3.9,4.2,3.7,1724023,0.03,31,1.62,Alderete,44.53,26,0,746.8,,311,18,100.0,1,5.6,6,23,35,66,0,0,p201895,,2775,17,168.0,[],10.09,10,1.01,0.0,1551,32,397,4.2,1181941,100.0,,13,0.32,30.2,40,0,0.90,0,251,0.05,1,0.08,2026-04-19T22:30:08.378051Z,1,23,,92,,279.0,8,1996-12-26,a,1,0,1.0,655,153,,True,-1,0,116.8,1.44,5,False,2.51,137.8,1.3
694,Nordi Mukiele,46,DEF,Sunderland,1238,2025-08-17,7,121,29,50,189,159,145,4.8,6.0,5.5,2870385,0.08,30,1.49,Mukiele,42.82,5,1,698.2,,256,33,100.0,5,8.5,5,16,43,19,0,0,p200834,,2604,4,73.0,[],8.85,9,1.04,0.0,5068,67,468,6.0,1869220,100.0,,18,0.31,31.5,38,0,2.26,0,114,0.05,3,0.13,2026-02-22T23:00:10.030803Z,6,15,,80,,213.0,6,1997-11-01,a,5,0,1.3,397,68,,True,-6,0,124.1,1.48,11,False,3.75,329.1,1.31
724,Lutsharel Geertruida,45,DEF,Sunderland,14,2025-09-01,250,64,72,580,71,274,52,2.0,1.2,0.7,11206,0.05,15,0.72,Geertruida,29.03,127,0,254.4,,105,79,,0,0.1,1,97,262,344,0,0,p247955,,1501,89,152.0,[],6.3,3,0.9,0.0,23,34,216,1.2,8314,,,104,0.18,11.6,21,0,0.78,0,260,0.04,0,0.09,,0,207,,292,,101.0,6,2000-07-18,a,0,0,0.3,429,87,,True,0,0,48.6,1.74,0,False,1.50,130.7,1.26
730,Brian Brobbey,53,FWD,Sunderland,1165,2025-09-01,217,42,18,198,18,47,80,2.8,1.6,1.1,456583,0.03,20,4.76,Brobbey,30.10,23,0,294.0,,68,19,100.0,1,1.0,6,21,235,228,0,0,p441264,,1784,28,152.0,[],3.43,6,1.01,0.0,473,8,272,1.6,340829,100.0,,21,0.3,15.1,28,0,0.64,0,192,0.24,6,0.27,2026-02-23T01:30:11.824581Z,-2,29,,140,,491.0,2,2002-02-01,a,1,0,0.3,190,44,,True,2,0,96.6,1.52,11,False,5.40,198.6,1.41
735,Bertrand Traoré,55,MID,Sunderland,3,2025-09-01,806,18,168,655,11,240,30,2.5,0.0,-0.5,13964,0.04,9,0.48,Traoré,9.74,114,0,115.6,,40,131,100.0,1,0.0,1,164,371,279,0,0,p110504,,634,359,35.0,[],5.68,3,1.28,0.0,18,11,118,0.0,13380,100.0,,165,0.43,5.5,9,0,0.25,0,281,0.07,1,0.11,2026-03-04T10:30:08.528765Z,0,257,,339,Bertrand Traoré,135.0,0,1995-09-06,a,0,0,0.0,135,84,,True,0,0,35.9,1.38,1,False,0.73,108.4,1.28
774,Jenson Jones,40,DEF,Sunderland,6,2025-08-24,478,0,216,673,0,544,0,0.0,0.0,-0.5,2070,0.0,0,0.00,Jenson Jones,0.00,217,0,0.0,,0,212,,0,0.0,0,216,582,595,0,0,p232356,,0,182,241.0,[],0.0,0,0.0,0.0,5,0,0,0.0,1347,,,216,0.0,0.0,0,0,0.00,0,575,0.0,0,0.0,,0,237,,584,Jenson Jones,0.0,0,2006-06-26,a,0,0,0.0,684,170,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
775,Tymur Tutierov,45,MID,Sunderland,1,2024-08-30,690,0,314,831,0,733,0,0.0,0.0,0.0,160,0.0,0,0.00,Tutierov,0.00,316,0,0.0,,0,310,0.0,0,0.0,0,314,753,755,0,0,p604211,,0,274,225.0,[],0.0,0,0.0,0.0,0,0,0,0.0,145,0.0,,314,0.0,0.0,0,0,0.00,0,747,0.0,0,0.0,2026-01-16T15:18:30.390103Z,0,372,has joined Exeter City on loan for the rest of the season.,753,,0.0,0,2005-06-11,u,0,0,0.0,495,305,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
800,Djiamgone Jocelin Ta Bi,49,MID,Sunderland,1,2026-01-16,759,2,219,826,0,459,1,1.0,0.0,-0.5,184,0.09,1,0.00,Jocelin.T,0.24,232,0,3.4,,3,226,100.0,0,0.0,0,226,492,507,0,0,p699989,,38,325,54.0,[],7.11,0,2.37,0.0,3,1,4,0.0,147,100.0,,224,0.0,0.2,0,0,0.04,0,456,0.0,0,0.09,2026-02-22T23:00:10.207310Z,-1,367,,494,,2.0,0,2005-02-09,a,0,0,0.0,344,215,,True,1,0,1.0,0.57,0,False,0.04,4.3,0.0
812,Melker Ellborg,40,GKP,Sunderland,110,2026-02-01,504,33,72,502,6,569,16,5.3,0.0,-0.5,27315,0.01,3,0.00,Ellborg,4.10,2,0,73.6,,0,58,,0,0.1,0,31,404,7,0,0,p515046,,270,75,206.0,[],0.0,1,1.0,3.33,38,0,62,0.0,16780,,,31,0.33,4.0,2,0,0.02,0,600,0.0,0,0.01,,0,73,,443,,0.0,0,2003-05-22,a,1,0,0.0,713,62,,True,0,10,7.4,1.37,3,False,0.02,0.0,0.67
813,Nilson Angulo,50,MID,Sunderland,2,2026-02-02,389,6,192,794,10,324,10,1.7,0.2,-0.3,1116,0.03,3,0.49,Angulo,5.92,173,0,38.4,,23,169,100.0,0,0.0,0,185,435,400,0,0,p536661,,265,179,62.0,[],7.81,1,1.02,0.0,5,7,31,0.2,903,100.0,,190,0.34,2.0,4,0,0.09,0,377,0.17,0,0.2,2026-03-14T22:00:10.584103Z,0,347,,408,,64.0,1,2003-06-19,a,0,0,0.0,275,170,,True,0,0,14.1,2.01,0,False,0.58,39.1,1.36
821,Jack Whittaker,45,MID,Sunderland,2,2025-08-24,670,0,302,813,0,716,0,0.0,0.0,-0.5,208,0.0,0,0.00,Whittaker,0.00,304,0,0.0,,0,297,,0,0.0,0,302,736,740,0,0,p570929,,0,258,241.0,[],0.0,0,0.0,0.0,4,0,0,0.0,66,,,301,0.0,0.0,0,0,0.00,0,731,0.0,0,0.0,,0,359,,737,,0.0,0,2006-10-14,a,0,0,0.0,474,289,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
822,Jaydon Jones,45,MID,Sunderland,2,2025-08-24,671,0,303,809,0,717,0,0.0,0.0,-0.5,284,0.0,0,0.00,Jones,0.00,305,0,0.0,,0,298,,0,0.0,0,303,737,741,0,0,p571087,,0,259,241.0,[],0.0,0,0.0,0.0,4,0,0,0.0,100,,,302,0.0,0.0,0,0,0.00,0,732,0.0,0,0.0,,0,357,,738,Jaydon Jones,0.0,0,2006-11-03,a,0,0,0.0,475,290,,True,0,0,0.0,0.0,0,False,0.00,0.0,0.0
565,Guglielmo Vicario,47,GKP,Spurs,1385,2023-07-01,718,247,8,83,35,761,90,2.9,0.0,0.0,1358590,0.0,31,0.00,Vicario,46.21,23,0,709.2,,0,85,0.0,0,4.8,1,10,38,202,0,0,p184254,,2790,93,106.0,[],0.0,7,1.0,2.68,8,1,412,0.0,1520657,0.0,https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,10,0.23,19.1,50,0,0.04,0,430,0.0,0,0.0,2026-03-23T08:30:08.692447Z,-3,14,Hernia - Unknown return date,216,,0.0,0,1996-10-07,i,0,0,0.0,381,17,,True,3,83,72.2,1.49,6,False,0.04,10.1,1.61
566,Brandon Austin,39,GKP,Spurs,24,2017-07-22,439,0,34,334,0,504,0,0.0,0.0,0.0,22103,0.0,0,0.00,Austin,0.00,51,0,0.0,,0,20,,0,0.3,0,50,548,561,0,0,p214572,,0,40,241.0,[],0.0,0,0.0,0.0,15,0,0,0.0,26566,,,50,0.0,0.0,0,0,0.00,0,536,0.0,0,0.0,,-1,47,,550,,0.0,0,1999-01-08,a,0,0,0.0,766,80,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
567,Antonín Kinský,39,GKP,Spurs,193,2025-01-05,161,20,41,149,8,514,11,2.8,2.2,2.2,168778,0.0,4,0.00,Kinsky,3.17,24,0,48.0,,0,27,,0,1.7,0,35,425,210,0,0,p485055,,360,14,57.0,[],0.0,1,1.0,1.0,631,0,41,2.2,196445,,,35,0.25,2.8,4,0,0.00,0,546,0.0,0,0.0,,-1,20,,460,,0.0,0,2003-03-13,a,0,0,0.6,779,87,,True,1,4,4.8,0.79,0,False,0.00,0.0,1.0
568,Pedro Porro Sauceda,52,DEF,Spurs,1451,2023-07-01,41,120,1,35,131,182,106,3.4,4.6,4.6,1787368,0.13,29,0.91,Pedro Porro,35.37,51,0,613.6,2.0,197,44,100.0,3,10.8,8,6,64,141,0,0,p441164,3.0,2523,14,200.0,[],7.03,8,1.03,0.0,1810,66,443,4.6,3125895,100.0,,30,0.29,20.4,37,0,3.51,0,17,0.03,1,0.16,2026-01-28T04:30:09.124754Z,-3,12,,44,,189.0,0,1999-09-13,a,2,0,0.9,214,31,,True,3,0,153.1,1.26,6,False,4.42,727.0,1.32
569,Cristian Romero,50,DEF,Spurs,395,2022-08-30,387,88,67,113,139,149,91,4.0,0.2,0.0,1033011,0.06,22,1.39,Romero,28.32,24,0,574.8,,197,29,0.0,1,2.9,9,49,77,61,0,2,p221632,,1869,133,10.0,[],9.49,5,1.06,0.0,9,58,305,0.0,1243682,0.0,https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,34,0.24,18.2,33,0,1.25,0,254,0.07,4,0.13,2026-04-12T21:30:08.466916Z,0,41,Knee injury - Expected back 01 Jun,150,,223.0,0,1998-04-27,i,3,0,0.0,250,38,,True,0,0,93.2,1.36,10,False,2.64,133.6,1.59
570,Kevin Danso,42,DEF,Spurs,40,2025-07-01,162,41,136,409,136,311,49,2.3,2.2,2.2,25119,0.02,14,0.38,Danso,17.77,112,0,339.8,,161,94,100.0,0,0.2,7,104,205,300,0,0,p135720,,1219,60,14.0,[],11.89,3,1.03,0.0,75,25,175,2.2,34109,100.0,,83,0.22,11.7,22,0,0.24,0,383,0.03,0,0.05,2026-02-02T00:30:11.097727Z,-3,152,,305,,72.0,0,1998-09-19,a,0,0,0.5,632,141,,True,3,0,44.9,1.31,1,False,0.62,35.6,1.62
571,Ben Davies,43,DEF,Spurs,4,2014-07-23,560,5,145,552,9,341,10,3.3,0.0,0.0,4495,0.05,2,0.49,Davies,1.11,52,0,67.4,,14,113,0.0,0,0.1,1,147,409,145,0,0,p115556,,136,233,244.0,[],9.26,0,1.32,0.0,1,5,29,0.0,12208,0.0,https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,152,0.0,2.3,3,0,0.07,0,404,0.32,1,0.37,2026-01-17T18:30:08.916445Z,-2,196,Ankle injury - Unknown return date,407,,52.0,0,1993-04-24,i,0,0,0.0,580,124,,True,2,0,14.2,0.73,1,False,0.56,22.2,1.99
572,Radu Drăgușin,45,DEF,Spurs,13,2024-01-11,378,14,166,669,67,376,16,1.8,0.2,0.2,4345,0.0,5,0.31,Dragusin,12.01,138,0,125.6,,72,127,100.0,0,0.0,0,144,361,373,0,0,p493125,,514,131,177.0,[],12.61,0,0.88,0.0,8,5,30,0.2,3478,100.0,,137,0.0,3.6,13,0,0.01,0,461,0.05,0,0.05,2025-07-21T10:00:05.088977Z,0,235,,402,,27.0,0,2002-02-03,a,0,0,0.0,449,92,,True,0,0,15.6,2.1,0,False,0.32,3.2,2.28
573,Djed Spence,41,DEF,Spurs,110,2022-07-19,177,105,48,205,71,191,70,2.6,2.0,2.0,307403,0.08,22,0.88,Spence,30.61,95,0,280.2,,113,48,100.0,0,0.9,4,81,245,247,0,0,p232859,,1933,64,241.0,[],5.26,8,1.02,0.0,75,42,244,2.0,370975,100.0,,96,0.37,17.1,31,0,1.75,0,185,0.04,0,0.12,2026-03-01T22:00:07.861085Z,-4,79,,232,,182.0,0,2000-08-09,a,0,0,0.5,658,156,,True,4,0,66.6,1.43,3,False,2.63,206.3,1.44
574,Destiny Udogie,43,DEF,Spurs,23,2022-08-16,249,59,55,321,30,286,20,1.2,1.2,1.2,54679,0.06,11,0.16,Udogie,17.41,162,0,179.0,,54,85,100.0,1,0.3,3,103,313,450,0,0,p487053,,1094,88,106.0,[],4.44,0,0.9,0.0,45,24,84,1.2,116364,100.0,,121,0.0,4.7,22,0,0.69,0,208,0.01,0,0.07,2026-04-24T14:30:09.164014Z,-2,116,,304,,92.0,0,2002-11-28,a,0,0,0.3,597,136,,True,2,0,45.3,1.43,0,False,0.85,180.8,1.81
575,Micky van de Ven,44,DEF,Spurs,2857,2023-08-08,179,108,94,17,162,161,108,3.4,2.0,2.0,3612985,0.01,32,2.79,Van de Ven,40.61,49,0,647.4,,198,35,100.0,1,17.6,8,47,53,136,0,1,p491279,,2771,66,152.0,[],6.43,8,1.04,0.0,897,36,389,2.0,4704465,100.0,,24,0.26,24.5,47,0,0.37,0,297,0.09,4,0.1,2026-03-06T05:30:08.287295Z,-1,6,,147,,210.0,0,2001-04-19,a,3,0,0.5,550,118,,True,1,0,95.0,1.32,10,False,3.16,93.3,1.53
576,Ashley Phillips,40,DEF,Spurs,0,2023-08-05,510,0,229,742,0,575,0,0.0,0.0,0.0,0,0.0,0,0.00,Phillips,0.00,229,0,0.0,,0,226,0.0,0,0.0,0,229,611,623,0,0,p548308,,0,197,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,2013,0.0,,229,0.0,0.0,0,0,0.00,0,605,0.0,0,0.0,2025-07-25T14:55:41.438809Z,0,255,Has joined Stoke City on loan for the rest of the season.,613,,0.0,0,2005-06-26,u,0,0,0.0,721,189,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
577,Takai Kōta,40,DEF,Spurs,2,2025-07-08,512,0,230,605,0,577,0,0.0,0.0,0.0,1005,0.0,0,0.00,Takai,0.00,230,0,0.0,,0,227,0.0,0,0.0,0,230,613,625,0,0,p553299,,0,198,108.0,[],0.0,0,0.0,0.0,0,0,0,0.0,9184,0.0,,230,0.0,0.0,0,0,0.00,0,607,0.0,0,0.0,2026-01-02T18:40:16.158468Z,0,216,has joined Borussia Mönchengladbach on loan for the rest of the season.,615,,0.0,0,2004-09-04,u,0,0,0.0,723,190,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
578,Luka Vušković,39,DEF,Spurs,10,2025-06-01,463,0,210,322,0,528,0,0.0,0.0,0.0,7334,0.0,0,0.00,Vuskovic,0.00,211,0,0.0,,0,206,0.0,0,0.3,0,210,570,583,0,0,p610799,,0,175,97.0,[],0.0,0,0.0,0.0,0,0,0,0.0,92705,0.0,,210,0.0,0.0,0,0,0.00,0,559,0.0,0,0.0,2025-09-02T13:17:42.706711Z,-1,117,has joined Hamburger SV on loan for the rest of the season.,572,,0.0,0,2007-02-24,u,0,0,0.0,795,234,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
579,Son Heung-min,85,MID,Spurs,2,2015-08-28,832,0,375,456,0,834,0,0.0,0.0,0.0,0,0.0,0,0.00,Son,0.00,375,0,0.0,,0,375,0.0,0,0.1,0,375,834,834,0,0,p85971,,0,375,114.0,[],0.0,0,0.0,0.0,0,0,0,0.0,25644,0.0,,375,0.0,0.0,0,0,0.00,0,834,0.0,0,0.0,2025-08-11T01:22:33.649224Z,0,156,has joined Los Angeles FC permanently.,834,,0.0,0,1992-07-08,u,0,0,0.0,10,5,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
581,James Maddison,68,MID,Spurs,63,2023-06-28,828,0,372,434,0,831,0,0.0,0.0,0.0,6363,0.0,0,0.00,Maddison,0.00,372,0,0.0,,0,372,100.0,0,0.1,0,372,831,831,0,0,p172780,,0,371,241.0,[],0.0,0,0.0,0.0,133,0,0,0.0,25807,100.0,,372,0.0,0.0,0,0,0.00,0,831,0.0,0,0.0,2025-08-08T13:57:59.638052Z,-2,149,,831,,0.0,0,1996-11-23,a,0,0,0.0,41,25,,True,2,0,0.0,0.0,0,False,0.00,0.0,0.0
582,Mohammed Kudus,64,MID,Spurs,468,2025-07-10,825,95,55,44,9,103,75,3.9,0.0,0.0,3263884,0.14,19,1.92,Kudus,22.74,34,0,333.4,4.0,133,62,0.0,6,9.2,3,67,213,75,0,0,p460842,,1535,370,81.0,[],7.8,7,1.11,0.0,4,29,257,0.0,5229217,0.0,https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,87,0.41,11.7,20,0,2.41,0,72,0.11,2,0.25,2026-01-04T21:30:13.237860Z,-1,13,Thigh injury - Expected back 01 Jun,115,,302.0,0,2000-08-02,i,2,0,0.0,61,38,3.0,True,1,0,104.7,1.33,7,False,4.33,413.8,1.17
583,Dejan Kulusevski,64,MID,Spurs,4,2023-07-01,824,0,371,725,0,828,0,0.0,0.0,0.0,1244,0.0,0,0.00,Kulusevski,0.00,371,0,0.0,,0,371,0.0,0,0.0,0,371,828,828,0,0,p445044,,0,369,206.0,[],0.0,0,0.0,0.0,6,0,0,0.0,2264,0.0,https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,371,0.0,0.0,0,0,0.00,0,828,0.0,0,0.0,2025-07-21T10:00:05.109205Z,-1,300,Knee injury - Unknown return date,828,,0.0,0,2000-04-25,i,0,0,0.0,59,36,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
584,Mathys Tel,62,MID,Spurs,89,2025-07-01,221,63,72,391,14,121,64,2.3,1.6,1.6,51382,0.16,10,2.22,Tel,15.40,134,0,249.2,,96,69,100.0,2,0.2,1,83,264,311,0,0,p511499,1.0,1088,97,73.0,[],7.94,2,0.83,0.0,204,19,221,1.6,50514,100.0,,111,0.17,10.3,20,0,1.94,0,100,0.18,3,0.34,2026-03-23T08:30:08.724530Z,-3,133,,163,,266.0,0,2005-04-27,a,1,0,0.3,77,51,,True,3,0,87.7,1.27,5,False,4.15,359.2,1.65
585,Rodrigo Bentancur,52,MID,Spurs,30,2022-01-31,190,114,137,404,82,265,74,3.2,2.0,2.0,59572,0.04,20,0.51,Bentancur,21.79,69,0,313.4,,242,145,100.0,1,0.2,7,124,222,172,0,0,p202993,,1629,81,230.0,[],13.37,7,1.1,0.0,50,46,316,2.0,68187,100.0,,93,0.39,14.2,22,0,0.79,0,213,0.03,1,0.07,2026-01-08T18:30:11.365390Z,-3,138,,253,,109.0,0,1997-06-25,a,1,0,0.4,206,127,,True,3,0,59.6,1.2,3,False,1.30,171.1,1.22
586,Lucas Bergvall,52,MID,Spurs,30,2024-07-01,216,39,170,396,18,232,48,2.2,1.6,1.6,104867,0.04,11,1.18,Bergvall,13.39,137,0,164.6,,79,127,100.0,3,0.2,2,157,329,320,0,0,p570526,,946,95,206.0,[],7.52,3,1.05,0.0,17,22,160,1.6,112764,100.0,,147,0.29,9.2,18,0,0.43,0,286,0.11,1,0.15,2026-01-21T21:30:07.663440Z,-3,134,,323,,141.0,0,2006-02-02,a,1,0,0.3,219,134,,True,3,0,40.9,1.27,0,False,1.61,105.7,1.71
587,Yves Bissouma,52,MID,Spurs,5,2022-06-17,303,30,201,593,26,386,17,1.5,0.8,0.8,3686,0.02,7,0.36,Bissouma,12.21,181,0,89.6,,74,196,100.0,0,0.0,4,187,390,419,0,0,p227127,,600,137,132.0,[],11.1,1,1.05,0.0,11,18,99,0.8,15423,100.0,,173,0.15,3.3,17,0,0.10,0,398,0.05,0,0.07,2026-03-13T15:00:09.881349Z,-3,223,,411,,23.0,0,1996-08-30,a,0,0,0.2,210,129,,True,3,0,13.7,1.83,0,False,0.46,25.5,2.55
588,Wilson Odobert,53,MID,Spurs,4,2024-08-16,791,53,95,611,14,137,46,1.9,0.0,0.0,16447,0.11,10,1.92,Odobert,14.24,155,0,158.8,,77,79,0.0,2,0.0,0,110,332,360,0,0,p550839,,972,349,73.0,[],7.13,2,0.93,0.0,1,10,176,0.0,18639,0.0,https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,150,0.19,8.7,13,0,1.21,0,144,0.18,0,0.29,2026-02-11T13:00:10.283271Z,-2,233,Knee injury - Unknown return date,227,,234.0,0,2004-11-28,i,0,0,0.0,200,124,,True,2,0,67.6,1.32,6,False,3.13,284.3,1.2
589,Manor Solomon,54,MID,Spurs,0,2023-07-11,798,0,360,769,0,813,0,0.0,0.0,0.0,115,0.0,0,0.00,Solomon,0.00,361,0,0.0,,0,360,0.0,0,0.0,0,360,814,815,0,0,p235674,,0,352,105.0,[],0.0,0,0.0,0.0,0,0,0,0.0,1483,0.0,,360,0.0,0.0,0,0,0.00,0,814,0.0,0,0.0,2025-09-02T13:17:42.731308Z,-1,328,has joined Fiorentina on loan for the rest of the season.,814,,0.0,0,1999-07-24,u,0,0,0.0,162,100,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
590,Bryan Gil Salvatierra,49,MID,Spurs,1,2021-07-26,745,0,341,663,0,781,0,0.0,0.0,0.0,675,0.0,0,0.00,Bryan,0.00,342,0,0.0,,0,340,0.0,0,0.0,0,341,787,788,0,0,p436234,,0,315,200.0,[],0.0,0,0.0,0.0,0,0,0,0.0,4513,0.0,,341,0.0,0.0,0,0,0.00,0,784,0.0,0,0.0,2025-09-22T09:26:56.310666Z,-1,264,has joined Girona permanently.,787,,0.0,0,2001-02-11,u,0,0,0.0,321,199,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
591,Archie Gray,48,MID,Spurs,57,2024-07-02,326,56,157,426,64,217,60,2.6,0.6,0.6,25886,0.08,18,1.50,Gray,24.55,103,0,257.2,,131,116,100.0,2,0.1,5,136,261,253,0,0,p547701,,1463,148,241.0,[],8.06,5,1.11,0.0,17,11,235,0.6,29863,100.0,,110,0.31,12.5,28,0,1.29,0,250,0.09,2,0.17,2025-10-31T09:00:09.658347Z,-2,146,,270,,158.0,0,2006-03-12,a,0,0,0.1,372,232,,True,2,0,55.3,1.51,6,False,2.79,138.1,1.72
592,Mikey Moore,50,MID,Spurs,0,2024-05-01,770,0,354,804,0,799,0,0.0,0.0,0.0,0,0.0,0,0.00,Moore,0.00,355,0,0.0,,0,353,0.0,0,0.0,0,354,804,805,0,0,p499721,,0,334,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,689,0.0,,354,0.0,0.0,0,0,0.00,0,803,0.0,0,0.0,2025-08-11T01:19:38.328172Z,0,353,Has joined Rangers on loan for the rest of the season.,804,,0.0,0,2007-08-11,u,0,0,0.0,270,165,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
593,Pape Matar Sarr,45,MID,Spurs,223,2021-08-27,351,76,149,199,72,224,67,2.8,0.4,0.4,411124,0.07,13,1.50,P.M.Sarr,26.27,84,0,314.8,,180,121,100.0,3,1.0,2,121,221,217,0,0,p482442,,1350,160,189.0,[],12.0,3,0.87,0.0,297,32,294,0.4,615560,100.0,,92,0.2,14.9,23,0,1.08,0,233,0.1,2,0.17,2026-04-24T14:30:09.185437Z,-5,71,,247,Pape Matar Sarr,152.0,0,2002-09-14,a,0,0,0.1,444,265,,True,5,0,62.0,1.75,2,False,2.58,151.6,1.53
594,Yang Min-hyeok,45,MID,Spurs,1,2025-01-01,700,0,323,743,0,743,0,0.0,0.0,0.0,0,0.0,0,0.00,Min-hyeok,0.00,324,0,0.0,,0,319,0.0,0,0.0,0,323,763,764,0,0,p623095,,0,283,114.0,[],0.0,0,0.0,0.0,0,0,0,0.0,2833,0.0,,323,0.0,0.0,0,0,0.00,0,757,0.0,0,0.0,2025-08-11T01:24:33.782871Z,0,313,has joined Coventry City on loan for the rest of the season.,763,,0.0,0,2006-04-16,u,0,0,0.0,507,316,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
595,Callum Olusesi,43,MID,Spurs,23,2024-11-06,570,2,224,370,0,626,1,1.0,0.0,0.0,25767,0.06,0,0.00,Olusesi,0.75,207,0,0.6,,2,233,,0,0.2,0,234,511,477,0,0,p499726,,14,190,241.0,[],12.86,0,0.0,0.0,21,0,3,0.0,32102,,,232,0.0,0.2,0,0,0.01,0,471,0.0,0,0.06,,-2,126,,512,,0.0,0,2007-03-11,a,0,0,0.0,605,358,,True,2,0,0.2,4.82,0,False,0.01,1.8,0.0
596,Dominic Solanke-Mitchell,71,FWD,Spurs,859,2024-08-10,286,33,37,181,16,88,40,2.7,1.0,0.2,283320,0.03,11,2.97,Solanke,17.80,26,0,205.0,,71,29,25.0,0,1.2,1,30,294,246,0,0,p154566,,997,39,241.0,[],6.41,0,0.99,0.0,5,22,187,0.2,662483,25.0,https://www.tottenhamhotspur.com/news/1064688/team-news-vicario-not-ready-yet-solanke-remains-a-doubt-for-leeds?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,29,0.0,5.6,21,0,0.34,0,309,0.27,3,0.3,2026-04-25T22:30:09.551266Z,-4,28,Muscle injury - 25% chance of playing,246,,339.0,0,1997-09-14,d,1,0,0.1,34,14,2.0,True,4,0,62.7,1.61,4,False,3.30,84.1,1.9
597,Richarlison de Andrade,64,FWD,Spurs,943,2022-07-01,118,53,17,66,54,24,108,3.7,3.0,3.0,3133927,0.07,17,7.09,Richarlison,23.51,8,0,547.4,,132,14,100.0,4,6.2,5,12,89,102,1,0,p212319,,1702,19,30.0,[],6.98,6,0.9,0.0,2245,25,465,3.0,3115792,100.0,,6,0.32,16.9,24,-1,1.27,0,188,0.37,10,0.44,2026-01-11T18:30:11.144475Z,-1,13,,53,Richarlison,707.0,0,1997-05-10,a,2,0,0.5,57,22,5.0,True,1,0,145.3,1.24,16,False,8.36,203.5,1.27
